,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
521,97055461,11/4/2025,7:13:53,,,-1.18,-0.29,-0.61,-1.8,5.06,4.19,4.99,4.64,-0.31,-0.25,-0.02,0.19,3.68,2.93,3.26,5.67, , , , , , , , ,-3.23,-2.66,0.8,2.99,0.85,1.71,0.02,4.3,6.08,3.97,1.91,-2.69, ,5.17, ,0.58,3.17, ,4.85,2.58, , , ,-1.91, , ,1.17, ,0.77,3.63, ,-1.05,-0.37,2.3,3.54,0.4,1.16,1.16,4.85,4.74,4.24,2.87,-1.29, ,6.4, ,1.8,-1.32, ,4.56,2.87, , , ,-0.01, , ,2.33,0.98,1.61,3.69,4.37,-11.72,-10.27,-10.48,14.71,15.08,15.59,3.62,1.86,3.79,4.37,,,,
522,97060453,11/4/2025,7:14:35,,,0,-0.48,-0.08,-2.92,5.3,4.6,5,5.23,0.36,-0.37,0.07,0.23,3.48,2.63,3.36,4.7, , , , , , , , ,-0.61,-1.66,0.18,3.5,0.14,1.22,0.3,4.73,6.92,4.61,2.74,0.11, ,4.65, ,0.99,-0.43, ,4.7,4.01, , , ,-3.69, , ,1.11, ,-0.61,3.29, ,-2.55,-0.66,2.73,3.42,0.3,1.45,0.48,4.62,4.99,4.59,2.18,-1.4, ,6.16, ,1.61,-1.2, ,4.4,3.49, , , ,-1.22, , ,1.36,1.12,1.2,3.55,4.43,-11.36,-10.78,-10.6,14.75,15.93,15.92,3.34,1.33,4.67,3.66,,,,
523,97055446,11/4/2025,7:15:17,,,-3.13,-1.17,-1.07,-4.96,3.95,4.48,4.26,7.22,0.34,-0.87,-0.38,-1.62,3.81,4.52,3.89,7.69, , , , , , , , ,-2.04,-1.66,0.27,2.91,0.67,1.39,1.1,4.68,6.03,3.81,3.12,-1.14, ,5.04, ,0.85,1.13, ,5.04,5.03, , , ,-2.79, , ,1.39, ,-0.01,3.6, ,1.43,-0.45,0.16,2.39,0.77,1.47,0.67,5.09,4.23,3.21,4.3,1.21, ,7.49, ,2.24,-2.15, ,5.17,2.47, , , ,-0.44, , ,1.85,1.13,1.36,3.58,4.74,-11.09,-10.73,-10.46,14.14,14.6,15.02,3.72,1.4,4.42,4.34,,,,
524,97060446,11/4/2025,7:16:00,,,0.02,0.13,-0.34,-1.88,5.07,4.3,4.67,5.34,0.37,-0.36,0.07,-0.1,3.75,3.24,3.24,5.5, , , , , , , , ,-1.36, ,0.48, ,0.32,1.54,0.7,4.87,6.41,4.16,2.9,-1.18, ,5.59, ,0.77,0.43, ,4.98,4.18, , , ,-3.33, , ,1.64, ,-0.29,3.81, ,0.66,-0.94,1.18,2.76,0.4,1.81,0.32,4.58,4.61,3.6,4.7,1.83, ,7.48, ,2.95,-2.13, ,4.85,1.75, , , ,-1.33, , ,1.9,1.07,1.47,3.97,4.89,-11.31,-10.63,-10.49,14.74,15.0,15.65,3.51,1.42,3.79,4.36,,,,
525,97059810,11/4/2025,7:17:24,,,-0.05,0.37,0.18,-3.53,4.41,4.42,4.98,6.87,-0.65,-1.71,-0.33,-2.62,3.84,4.88,3.87,8.97, , , , , , , , ,-3, ,1.47, ,0.48,1.38,0.85,4.39,6.82,4.78,1.21,-1.81, ,4.28, ,0.73,1.56, ,3.98,4.76, , , ,-2.91, , ,1.56, ,0.13,3.89, ,-0.85,-0.58,2.15,2.86,0.82,1.62,0.77,5.06,4.4,3.5,2.74,-1.35, ,4.5, ,1.74,-0.58, ,4.01,4.03, , , ,0.01, , ,1.29,1.33,1.88,3.79,5.08,-11.58,-10.55,-10.62,14.9,15.01,15.31,3.3,1.21,3.98,4.66,,,,
526,97060420,11/4/2025,7:18:48,,,-0.06,-0.79,-0.21,-2.85,5.37,4.27,4.86,5.27,0.25,-0.31,0.03,-0.12,3.59,3.1,3.32,5.2, , , , , , , , ,-0.6, ,0.05, ,0.31,1.46,0.53,4.34,6.23,4.73,3.55,-0.15, ,5.38, ,1.07,0.89, ,4.84,3.65, , , ,-3.14, , ,1.8, ,-0.44,3.72, ,-0.66,-0.32,2.15,3.27,0.79,1.37,1.11,4.79,5.02,3.91,3.79,1.04, ,7.33, ,2.31,-2.17, ,4.84,2.27, , , ,-2.26, , ,2.27,0.67,0.6,3.72,4.11,-11.41,-10.77,-10.36,14.59,15.42,15.65,3.33,1.18,4.6,3.88,,,,
527,97060438,11/4/2025,7:21:37,,,-1.12,-0.13,-0.82,-4.43,4.91,4.26,4.85,6.99,-0.26,-0.88,-0.59,-1.46,4.09,4.28,4.0,8.54, , , , , , , , ,-2.54, ,0.88, ,0.56,1.04,0.47,4.69,4.78,4.52,2.09,-1.74, ,4.31, ,0.75,2.06, ,4.55,4.83, , , ,-3.19, , ,1.37, ,-0.13,3.77, ,-0.83,-0.29,3.52,3.25,0.65,1.61,0.79,4.79,4.34,3.74,1,-0.6, ,5.11, ,1.58,-0.98, ,4.84,4.85, , , ,-0.29, , ,2.25,0.96,1.32,3.54,4.24,-11.35,-10.92,-10.63,14.3,15.74,15.66,3.07,1.11,4.87,3.41,,,,
528,97060404,11/4/2025,7:22:19,,,0.04,0.24,0.18,-3.21,4.78,3.98,2.54,7.03,-0.74,-1.53,-0.23,-2.16,4.38,4.55,3.42,8.03, , , , , , , , ,-3.17, ,1.98, ,0.64,1.31,0.72,4.26,6.23,5.24,1.26,-1.67, ,5.5, ,0.69,1.85, ,4.23,4.97, , , ,-3.69, , ,1.98, ,-0.37,3.77, ,-1.38,-0.9,1.12,3.25,0.64,1.45,0.48,5.04,4.58,3.84,1.83,-0.96, ,5.22, ,1.63,-0.41, ,4.8,4.3, , , ,-0.1, , ,1.24,1.23,1.65,3.32,4.7,-11.51,-11.09,-10.71,14.29,15.31,15.52,3.61,1.8,5.01,3.87,,,,
529,97060412,11/4/2025,7:23:20,,,0.05,1.07,0.09,-0.88,5.23,4.64,5.43,5.2,-0.39,-0.39,0.47,-0.49,3.42,2.8,3.06,5.95, , , , , , , , ,-1.5, ,1.5, ,0.26,1.5,0.92,4.25,6.74,5.22,1.65,-0.63, ,6.07, ,0.91,1.97, ,4.56,4.07, , , ,-4.69, , ,2.83, ,-0.92,3.82, ,-0.37,-0.72,2.12,3.51,0.37,0.88,0.98,5.08,4.58,3.74,3.13,-0.84, ,6.25, ,1.8,-0.76, ,4.54,2.5, , , ,-0.18, , ,2.55,0.85,1.42,4.25,4.79,-11.43,-11.03,-10.75,14.41,14.68,15.33,4.14,1.74,4.0,4.13,,,,
530,97060388,11/4/2025,7:24:03,,,-0.71,-0.3,-0.61,-4.35,4.33,4.0,4.62,6.86,-1.14,-1.35,-0.44,-1.89,4.42,4.95,4.1,8.94, , , , , , , , ,-2.32, ,1.31, ,0.31,1.12,0.75,4.52,6.34,5.01,1.73,-1.54, ,5.27, ,0.91,1.99, ,4.23,4.98, , , ,-2.79, , ,1.45, ,-0.05,3.74, ,-1.27,-0.68,2.44,3.1,0.82,1.38,0.62,4.93,4.13,3.53,2.8,-0.37, ,6.5, ,1.71,-1.47, ,4.89,3.43, , , ,-1.81, , ,2.28,0.99,0.88,3.58,4.18,-11.51,-10.52,-10.65,14.38,15.39,15.62,2.97,1.47,4.82,3.76,,,,
531,97060370,11/4/2025,7:25:27,,,-0.23,1.97,0.11,0.43,5.11,4.02,5.28,4.59,-1.47, ,-1.06,-2.93,3.66, ,3.67,5.84, , , , , , , , ,-2.01, ,0.82, ,0.06,1.4,0.51,4.39,6.27,4.58,2.06,-1.04, ,4.69, ,0.93,1.64, ,3.94,4.61, , , ,-3.84, , ,1.07, ,-0.45,3.84, ,0.52,-0.69,1.67,2.74,0.95,1.33,0.9,5.72,5.22,3.44,4.19,0.32, ,7.82, ,2.24,-1.2, ,4.99,1.87, , , ,-0.72, , ,2.85,0.79,1.26,3.98,4.36,-11.25,-11.17,-10.55,14.62,15.37,15.52,3.75,1.7,4.89,3.86,,,,
532,97060362,11/4/2025,7:26:11,,,0,0.76,-0.21,-1.46,4.74,4.02,4.92,4.69,-0.5,-0.99,-0.34,-1.12,3.68,2.75,3.33,5.16, , , , , , , , ,-2.54, ,0.33, ,0.13,1.32,0.13,4.21,6.87,5.05,2.13,-2.13, ,4.7, ,0.85,1.97, ,4.3,4.74, , , ,-3.01, , ,1.37, ,-0.34,3.48, ,-1.06,-0.83,3.4,3.5,1.0,1.26,0.9,4.69,4.75,3.95,2.73,0.12, ,8.91, ,1.82,-1.0, ,5.99,3.51, , , ,-3.07, , ,4.1,0.01,-0.26,3.29,2.62,-11.46,-10.62,-10.32,14.66,15.65,15.61,3.57,1.36,4.55,3.92,,,,
533,97060354,11/4/2025,7:28:41,,,-0.61,0.95,-0.37,-0.98,5.19,4.39,5.34,5.3,-1.13,-0.4,0.43,-0.32,3.81,2.64,3.34,5.1, , , , , , , , ,-1.77, ,1.15, ,0.12,1.23,0.21,5.0,7.14,5.55,1.74,-1.13, ,5.81, ,0.8,1.59, ,4.45,4.01, , , ,-4.12, , ,2.51, ,-0.68,3.85, ,-0.93,-1.03,2.41,2.94,1.05,0.68,0.95,4.69,4.76,3.65,2.93,-1.62, ,5.62, ,1.68,-0.46, ,4.5,3.31, , , ,0.36, , ,2.27,0.98,1.72,4.14,4.68,-11.35,-10.66,-10.57,14.18,15.0,15.17,3.1,1.46,4.51,3.93,,,,
534,97060321,11/4/2025,7:30:47,,,-0.28,0.42,-0.14,-1.41,4.68,4.36,4.9,5.21,-1.16,-0.97,-0.25,-0.8,3.64,3.33,3.26,5.62, , , , , , , , ,-3.44,-2.06,0.54,3.29,0.7,1.54,0.38,4.44,6.82,4.68,2.17,-3.13, ,6.58, ,0.52,1.73, ,5.09,4.49, , , ,-3.2, , ,2.45, ,-0.61,3.62, ,-0.97,-0.6,2.91,3.35,0.85,1.06,1.08,4.83,4.66,4.22,2.72,-0.21, ,5.69, ,1.89,-0.96, ,4.26,3.02, , , ,-0.82, , ,2.05,0.96,1.16,3.88,4.53,-11.18,-10.41,-10.13,13.96,15.35,15.43,3.36,1.5,4.79,3.79,,,,
535,97060339,11/4/2025,7:46:17,,,-0.72,-0.33,-0.74,-3.94,4.44,3.91,4.27,7.1,-1.58,-1.15,-1.26,-1.96,4.58,4.61,4.18,7.66, , , , , , , , ,-1.23, ,0.4, ,0.46,1.96,0.5,4.48,6.29,4.22,2.33,0.28, ,5.13, ,1.05,0.99, ,4.49,4.38, , , ,-4.93, , ,1.1, ,-0.98,3.79, ,-0.22,-0.88,1.84,3.04,0.73,1.82,0.67,5.18,4.58,3.33,4.63,0.81, ,6.97, ,2.51,-1.81, ,5.13,3.11, , , ,-1.15, , ,2.58,0.72,0.99,3.72,4.08,-11.43,-10.84,-10.56,13.89,15.88,15.4,3.83,1.71,4.83,3.63,,,,
536,97060305,11/4/2025,7:46:59,,,-0.87,0.15,-0.08,-3.24,4.3,4.03,3.91,7.09,-1.04,-1.16,0.17,-1.26,4.42,4.28,3.21,7.31, , , , , , , , ,-2.61,-2.09,0.82,3.87,1.34,1.8,0.59,4.79,6.68,4.99,1.91,-2.02, ,6.55, ,0.7,1.03, ,5.01,4.71, , , ,-3.24, , ,2.07, ,-0.23,2.99, ,-2.06,-0.78,3.84,3.81,0.85,1.28,0.64,5.05,4.88,4.59,2,-0.89, ,5.83, ,1.74,-0.68, ,4.8,3.84, , , ,-1.0, , ,2.15,0.81,1.13,3.44,3.91,-11.65,-10.73,-10.63,14.5,15.16,15.62,3.24,1.7,4.64,4.43,,,,
537,97060313,11/4/2025,7:47:41,,,-0.95,1.07,-0.23,-0.74,4.96,4.72,5.12,5.47,-0.46,-1.61,-0.42,-1.97,3.3,2.68,3.0,5.5, , , , , , , , ,-0.15,-1.73,-0.27,3.26,0.28,1.47,0.46,5.17,6.33,4.18,3.26,0.38, ,5.68, ,1.1,0.83, ,4.81,4.08, , , ,-3.87, , ,1.58, ,-0.13,3.81, ,-1.51,-0.54,2.5,3.61,0.74,1.19,1.01,4.64,4.83,4.54,2.44,-2.43, ,4.58, ,1.61,-0.11, ,4.31,3.62, , , ,1.06, , ,1.3,1.52,2.63,3.71,4.82,-11.75,-10.6,-10.58,13.99,14.59,14.96,3.7,2.02,4.06,4.41,,,,
538,97060297,11/4/2025,7:48:24,,,-0.5,0.52,-0.23,-2.79,4.89,4.64,4.35,7.54,-0.82,-1.11,0.3,-2.04,3.93,4.46,3.38,8.1, , , , , , , , ,-3.09, ,1.79, ,0.63,1.45,0.4,3.95,6.07,5.08,1.36,-2.14, ,6.71, ,0.61,2.65, ,4.94,5.12, , , ,-4.2, , ,2.77, ,-0.57,3.44, ,-1.49,-0.51,2.49,3.39,0.59,1.36,0.63,4.88,4.75,4.4,2.34,-1.87, ,3.92, ,1.67,-0.23, ,3.68,3.87, , , ,0.89, , ,0.86,1.59,2.54,3.79,5.17,-11.62,-10.52,-10.48,13.94,14.98,15.15,3.86,2.12,4.51,4.3,,,,
539,97059000,11/4/2025,7:49:06,,,-0.23,0.39,-0.23,-3.35,4.95,4.26,3.44,7.61,-0.79,-1.31,0.02,-2.54,4.13,3.97,3.09,8.17, , , , , , , , ,-1.89,-1.77,0.39,3.34,0.7,1.27,0.59,5.05,6.43,4.63,2.68,-0.55, ,5.25, ,1.01,0.11, ,4.36,4.23, , , ,-4.51, , ,1.35, ,-0.54,3.59, ,-3.53,-0.73,5.24,3.52,1.12,1.4,0.96,4.64,4.34,3.74,-0.11,-1.78, ,4.42, ,1.35,0.3, ,4.09,5.44, , , ,-1.9, , ,1.69,0.94,1.04,3.87,4.51,-11.2,-10.64,-10.24,14.59,15.2,15.46,3.81,2.13,4.31,4.54,,,,
540,97059018,11/4/2025,7:49:48,,,-0.3,0.2,-0.46,-2.9,4.71,4.2,1.68,7.61,-0.28,-1.03,0.12,-1.65,3.8,3.72,3.43,8.07, , , , , , , , ,-3.08, ,2.18, ,1.09,1.32,0.27,4.35,6.36,4.83,0.89,-2.08, ,5.69, ,0.63,2.69, ,4.52,5.42, , , ,-4.1, , ,1.78, ,-0.27,3.56, ,-0.64,-0.53,2.1,2.82,0.09,1.37,0.32,5.47,4.76,3.8,3.11,-0.66, ,5.06, ,1.94,-1.34, ,3.92,3.63, , , ,0.51, , ,0.95,1.53,2.14,4.1,5.33,-11.4,-10.77,-10.57,14.14,15.58,15.7,4.09,2.04,4.99,3.63,,,,
541,97058986,11/4/2025,7:50:30,,,-0.17,-0.01,-0.4,-3.15,5.43,3.91,3.08,6.92,-0.44,-1.11,0.65,-1.73,4.01,4.63,3.58,8.32, , , , , , , , ,-1.54,-1.75,0.25,3.03,0.98,1.55,0.07,5.28,6.95,4.21,3.25,-1.4, ,5.37, ,0.89,0.28, ,5.22,4.37, , , ,-2.34, , ,1.96, ,0.18,3.28, ,-2.05,-0.55,2.6,3.59,0.51,1.57,0.8,5.35,4.91,4.06,3.15,-0.49, ,6.07, ,1.78,-1.58, ,4.22,2.51, , , ,-2.25, , ,2.5,1.12,0.92,3.99,4.36,-11.23,-10.89,-10.53,13.46,15.33,15.19,3.69,1.65,5.0,3.35,,,,
542,97058994,11/4/2025,7:51:12,,,0.59,1.43,0.98,-2.24,4.67,4.06,3.26,7.24,-0.67,-0.57,-0.03,-1.11,4.37,4.36,3.43,7.43, , , , , , , , ,-2.82,-1.44,1.88,3.97,0.98,1.31,0.59,4.36,6.09,4.89,1.14,-2.22, ,5.12, ,0.59,2.58, ,4.25,5.41, , , ,-3.44, , ,1.84, ,0.41,3.68, ,1.83,-0.25,0.34,2.71,0.31,1.52,0.8,5.16,4.17,2.89, ,1.4, ,7.71, ,2.72,-2.06, ,5.11,2.22, , , ,0.17, , ,1.42,1.38,1.75,3.87,4.86,-11.1,-11.4,-10.65,14.22,15.12,15.45,4.21,1.86,4.53,3.42,,,,
543,97058960,11/4/2025,7:51:54,,,-0.67,1.07,-0.37,-1.76,5.4,4.78,5.24,5.66,-0.32,-1.32,-0.07,-1.49,3.24,2.44,2.78,5.52, , , , , , , , ,-3.37,-1.57,1.8,3.86,0.38,1.33,0.79,4.69,7.31,5.55,0.9,-2.99, ,5.29, ,0.45,2.61, ,4.48,5.14, , , ,-3.34, , ,2.61, ,-0.14,3.48, ,-0.49,-0.49,2.47,3.14,0.73,1.14,0.94,4.98,4.81,3.89,3.23,0.44, ,7.44, ,2.12,-1.78, ,6.08,3.26, , , ,-1.6, , ,2.67,1.04,1.12,3.53,3.82,-11.32,-10.57,-10.29,14.46,14.82,15.42,3.16,2.02,4.05,4.41,,,,
544,97058978,11/4/2025,7:52:36,,,-0.44,0.29,-0.05,-3.55,4.63,4.0,4.26,7.23,-0.39,-0.63,0.04,-1.25,3.98,4.15,3.25,7.54, , , , , , , , ,-3.44,-1.74,3.01,4.38,0.92,1.27,0.85,4.07,6.16,4.64,0.25,-2.28, ,5.88, ,0.71,3.01, ,4.25,5.36, , , ,-3.3, , ,2.51, ,-0.31,3.52, ,-0.33,-0.58,2.08,2.94,-0.08,1.53,-0.04,4.83,4.43,3.61,3.51,-0.71, ,6.09, ,2.15,-0.92, ,4.79,3.21, , , ,0.55, , ,1.94,1.45,2.06,3.85,4.8,-11.34,-11.19,-10.59,14.3,14.9,15.36,3.88,1.47,4.58,3.99,,,,
545,97058945,11/4/2025,7:53:18,,,-0.55,1.28,0.17,-0.83,5.65,4.9,5.41,5.49,-0.61,-1.25,-0.46,-1.62,2.88,2.4,2.95,5.63, , , , , , , , ,-2.82,-2,0.19,3.42,0.38,0.72,0.34,5.14,4.24,4.89,3.19,-2.09, ,5.16, ,0.78,1.92, ,5.29,4.37, , , ,-3.49, , ,1.74, ,-0.22,3.54, ,1.31,-0.42,-0.06,2.56,0.24,1.48,0.79,4.94,4.58,3.82, ,1.11, ,8.02, ,2.77,-2.15, ,5.16,2.19, , , ,-0.01, , ,1.82,1.35,1.68,3.77,4.41,-10.98,-11.02,-10.39,14.36,15.25,15.32,3.98,1.42,4.82,3.57,,,,
546,97058952,11/4/2025,7:55:12,,,-0.26,0.66,-0.04,-2.31,5.04,4.79,3.56,7.87,-0.66,-1.31,-0.63,-1.75,3.7,4.42,3.29,8.1, , , , , , , , ,-2.9,-1.9,1.68,3.59,-0.73,0.79,0.59,4.35,6.43,4.42,1.13,-2.16, ,5.92, ,0.68,2.1, ,4.66,4.84, , , ,-3.45, , ,2.58, ,-0.04,4.0, ,-0.57,-0.07,2.26,3.26,0.15,1.47,0.51,5.02,4.83,4.41,3.57,-0.28, ,7.1, ,2.07,-1.62, ,4.56,2.51, , , ,-0.71, , ,2.37,1.15,1.35,3.78,4.34,-11.85,-10.93,-10.67,14.71,14.76,15.49,3.86,2.07,4.14,4.46,,,,
547,97059109,11/4/2025,8:02:21,,, ,0.59,-0.29,-3.5, ,4.01,4.37,7.23,-1.11,-0.44,0.15,-1.43,4.31,4.34,3.49,7.76, , , , , , , , ,-2.48,-1.52,1.77,3.85,0.7,1.16,0.29,4.68,5.34,4.87,1.24,-2.47, ,4.86, ,0.64,2.75, ,4.42,4.99, , , ,-2.26, , ,2.5, ,0.4,3.81, ,0.6,-0.86,1.35,2.75,0.38,1.73,0.07,4.92,4.39,3.07,4.45,1.26, ,8.86, ,2.94,-2.05, ,5.64,1.93, , , ,-0.47, , ,2.21,0.98,0.84,3.47,4.16,-11.91,-10.31,-10.53,13.96,15.34,15.38,2.94,1.7,4.19,4.24,,,,
548,97059174,11/4/2025,8:05:10,,,-0.86,0.32,-0.19,-2.94,4.47,4.33,3.54,7.05,-0.73,-0.87,-0.09,-1.45,4.22,4.12,3.28,7.61, , , , , , , , ,-2.55,-1.69,0.94,3.24,0.91,1.43,0.73,4.4,6.17,4.49,1.79,-1.77, ,5.02, ,0.8,1.45, ,4.49,5.2, , , ,-2.78, , ,1.2, ,0.12,3.35, ,-0.35,-0.35,1.96,3.09,0.53,1.25,0.7,5.11,4.55,3.83,3.54,-0.37, ,7.44, ,2.29,-1.35, ,4.81,2.81, , , ,-0.24, , ,2.87,1.18,1.56,3.77,4.29,-11.45,-10.54,-10.45,14.38,14.88,15.13,3.81,2.39,4.5,4.47,,,,
549,97059091,11/4/2025,8:05:52,,,-0.84,-0.04,-0.4,-3.03,4.18,3.82,2.6,6.56,-0.27,-0.51,0.46,-1.0,4.0,4.11,3.04,7.44, , , , , , , , ,-3.12,-2.21,1.09,3.29,0.18,1.27,0.51,4.6,6.23,4.8,1.23,-2.53, ,5.09, ,0.59,1.93, ,4.07,5.15, , , ,-2.6, , ,1.39, ,0.29,3.65, ,-3.11,-0.52,3.71,4.19,0.1,1.5,0.5,4.68,4.9,4.42,1,-2.36, ,5.71, ,1.47,-0.17, ,4.21,3.92, , , ,-0.25, , ,2.03,1.11,1.31,3.45,4.28,-11.39,-10.75,-10.55,13.89,14.89,15.16,3.14,1.66,4.79,3.59,,,,
550,97059083,11/4/2025,8:20:09,,,-0.52,1.74,-0.14,0.14,5.1,4.83,5.18,5.58,-0.53,-1.31,-0.26,-1.48,3.41,2.35,3.1,5.26, , , , , , , , ,-1.28,-1.76,0.05,3.18,0.23,1.48,0.31,4.56,6.23,4.46,3.31,-0.58, ,5.5, ,0.89,0.3, ,4.99,4.51, , , ,-1.8, , ,1.87, ,0.35,3.51, ,-0.79,-0.59,2.03,3.4,0.93,1.45,0.71,5.04,4.68,3.85,3.72,-0.46, ,6.98, ,2.09,-1.14, ,5.52,3.26, , , ,-0.89, , ,2.21,1.13,1.21,3.54,4.22,-11.12,-10.99,-10.53,13.48,15.48,15.28,4.37,1.16,5.56,4.57,,,,
551,97059067,11/4/2025,8:21:13,,,-0.65,1.11,-0.37,-1.98,5.46,5.38,5.63,5.99,-0.73,-1.44,-0.27,-1.66,3.22,2.76,2.84,4.77, , , , , , , , ,-1.87,-1.65,1.37,3.77,0.57,1.55,0.63,4.6,7.25,5.32,1.65,-1.18, ,5.94, ,0.78,0.61, ,4.62,4.36, , , ,-3.27, , ,2.11, ,-0.26,3.28, ,-1.31,-0.48,2.53,3.53,0.76,1.33,1.02,5.09,5.23,4.54,3.07,-1.77, ,7.14, ,1.9,-0.6, ,4.52,2.62, , , ,0.45, , ,2.12,1.33,2.17,3.64,4.15,-11.6,-10.68,-10.56,14.22,15.25,15.64,3.32,1.83,4.7,4.14,,,,
552,97059075,11/4/2025,8:21:55,,,-0.87,1.54,-0.44,-0.96,4.86,4.12,4.94,4.64,-0.2,-1.6,-0.4,-1.7,3.45,2.62,2.7,4.72, , , , , , , , ,-3,-1.54,0.86,3.54,0.57,1.42,0.56,4.71,6.65,4.62,2.2,-1.56, ,5.06, ,0.72,1.56, ,4.41,4.31, , , ,-4.3, , ,2.08, ,-0.48,3.81, ,-1.0,-0.63,2.35,3.64,0.43,1.4,0.69,4.93,5.07,4.01,3.04,-0.9, ,7.46, ,1.96,-0.63, ,4.8,2.55, , , ,-0.56, , ,2.37,1.21,1.39,3.89,4.48,-11.45,-10.91,-10.78,14.0,14.94,15.09,2.96,1.2,4.27,4.22,,,,
553,97059042,11/4/2025,8:22:37,,,-1.02,0.37,-0.52,-2.5,4.63,4.12,3.81,6.89,-0.7,-1.27,-0.04,-2.09,4.03,4.23,2.89,7.5, , , , , , , , ,-2.2,-1.72,0.1,3.1,0.48,1.37,0.76,5.12,6.44,4.4,3.24,-2.49, ,4.6, ,0.88,1.97, ,4.53,4.37, , , ,-2.31, , ,1.96, ,0.54,3.87, ,-1.12,-0.39,3.2,3.88,0.09,1.46,0.27,4.87,4.83,4.29,2.85,-0.28, ,7.05, ,2.01,-1.01, ,4.67,2.18, , , ,-1.41, , ,2.66,1.0,0.98,4.11,4.2,-11.87,-10.35,-10.47,14.59,15.43,15.77,3.1,2.23,4.06,4.35,,,,
554,97059059,11/4/2025,8:24:44,,,-0.13,1.62,0.16,-0.11,4.88,4.11,4.79,4.72,-0.21,-0.72,-0.15,-1.14,3.16,2.44,2.74,5.03, , , , , , , , ,-3.96,-2.01,1.36,3.65,1.0,1.96,0.2,4.47,7.02,5.09,1.41,-3.12, ,5.78, ,0.43,2.6, ,4.63,4.86, , , ,-3.67, , ,2.53, ,-0.25,3.72, ,-2.68,-0.59,3.04,3.94,0.43,1.15,0.81,4.99,5.14,4.66,1.9,-2.59, ,5.82, ,1.56,-0.01, ,4.1,2.97, , , ,-0.3, , ,2.14,1.36,2.04,4.05,4.51,-11.5,-10.69,-10.47,14.32,15.35,15.52,3.2,1.51,4.11,3.94,,,,
555,97059034,11/4/2025,8:27:46,,,-0.83,0.76,-0.19,-2.99,4.87,3.82,4.18,6.79,-1.1,-0.84,0.38,-1.42,4.4,4.94,4.21,8.54, , , , , , , , ,-4.4, ,1.08, ,0.53,1.17,0.84,4.7,6.63,4.33,1.28,-3.74, ,4.1, ,0.46,3.03, ,4.16,5.33, , , ,-2.52, , ,0.98, ,0.35,3.71, ,-0.59,-0.8,1.85,3.17,0.74,1.62,0.41,5.28,4.73,4.44,3.62,-0.68, ,6.79, ,2.55,-0.04, ,4.51,2.5, , , ,-0.75, , ,2.51,1.01,1.06,3.69,4.2,-11.3,-11.05,-10.76,14.07,15.25,15.2,3.32,1.27,4.57,3.68,,,,
556,97058754,11/4/2025,8:29:10,,,-0.06,0.57,-0.26,-1.25,5.26,4.45,5.06,4.89,-0.28,-1.04,-0.01,-0.82,3.98,3.04,3.1,5.05, , , , , , , , ,-2.42,-1.4,0.18,3.71,0.57,2.31,0.43,4.78,6.19,4.46,2.6,-1.71, ,6.35, ,0.67,1.18, ,4.84,4.4, , , ,-3.11, , ,1.83, ,-0.28,3.58, ,-0.66,-0.37,2.02,3.5,0.88,1.41,1.05,4.91,4.77,4.22,3.31,-1.25, ,5.96, ,2.09,-0.37, ,4.19,2.59, , , ,0.19, , ,1.77,1.27,1.73,3.84,4.57,-11.58,-10.58,-10.46,14.57,15.2,15.56,3.21,1.62,4.27,3.72,,,,
