,JSN,DATE,TIME,Lab#,File Name,H9392MA02_X,L9392MA01_Z,S9392DA01_Y,S9392DA14_Y,S9392M049_Y,S9392M098_Y,H9392MA02_Z,S9392DA15_Y,S9392M076_Y,S9392M079_Y,S9392Q002_Y,H9393MA02_X,L9393MA01_Z,S9393DA01_Y,S9393DA14_Y,S9393M049_Y,S9393M098_Y,H9393MA02_Z,S9393DA15_Y,S9393M076_Y,S9393M079_Y,S9393Q002_Y,H9449DA03_X,L9449DC01_X,H9449DA03_Y,S9392DD03_Z,S9392DD04_Z,S9392DD05_Z,S9393DD03_Z,S9393DD04_Z,S9393DD05_Z,H9448DA02_X,L9448DA01_X,H9448DA02_Y,F9392A792_Y,F9393A792_Y,G9392A792_Y,G9393A792_Y,F9392A792_Z,F9393A792_Z,F9392A796_X,F9393A796_X,G9392A796_Y,G9393A796_Y
381,97056675,11/3/2025,18:39:32,,,-1.09,0.51,-0.54,-1.81,0.0,1.12,0.43,1.62,0.84,0.2,0.04,0.11,-0.32,3.24,1.08,1.97,1.22,0.36,0.41,0.75,1.76,2.23,0.42,0.21,1.07,0.07,1.35,0.2,0.32,1.38,-1.57,1.3,1,-0.61,0.54,-1.0,1.7,-0.72,-0.35,-0.38,-0.33,-1.16,-0.88,-1.76
382,97056667,11/3/2025,18:40:17,,,-1.27,0.27,-0.02,-1.47,0.23,0.58,0.22,1.94,0.69,0.41,0.51,0.1,-0.29,2.93,0.78,1.86,1.41,0.4,0.28,0.76,1.5,1.95,0.21,0.12,0.83,0.36,1.18,-0.03,0.52,1.12,-1.52,1.11, ,-0.5,0.55,-1.06,2.08,-0.78,-0.35,-0.42,-0.53,-1.12,-0.56,-1.74
383,97056659,11/3/2025,18:41:02,,,-1.55,0.41,0.02,-1.58,0.64,1.68,0.29,1.63,0.98,0.47,0.16,-0.01,-0.27,3.12,0.93,1.79,1.11,0.49,0.32,0.66,1.63,2.33,0.13,-0.02,0.97,0.29,1.33,-0.08,0.67,1.42,-1.63,1.16, ,-0.15,0.47,-1.17,2.12,-0.77,-0.41,-0.51,-0.65,-1.27,-0.62,-1.51
384,97056642,11/3/2025,18:41:46,,,-1.27,0.57,-0.61,-1.92,0.25,0.91,0.4,1.56,0.64,-0.03,-0.19,0.1,-0.21,3.57,1.29,2.52,1.6,0.48,0.49,0.71,1.83,2.34,0.05,-0.15,1.26,0.31,1.43,-0.07,0.77,1.5,-1.73,1.13,0.95,-0.22,0.44,-1.18,1.68,-0.71,-0.44,-0.51,-0.36,-1.24,-0.69,-1.44
385,97056634,11/3/2025,18:46:22,,,-1.26,0.43,-0.16,-1.77,0.18,1.52,0.31,1.52,0.47,0.12,0.32,0.03,-0.16,3.13,0.99,1.89,1.12,0.53,0.54,0.78,1.66,2.4,0.42,0.42,0.9,0.12,1.1,0.11,0.37,1.48,-1.65,1.12, ,-0.38,0.19,-0.94,1.62,-0.62,-0.62,-0.32,-0.64,-1.04,-0.87,-1.56
386,97056626,11/3/2025,18:47:07,,,-1.47,0.23,-0.12,-1.88,0.74,1.39,0.37,1.88,0.7,0.06,-0.1,0.06,-0.16,3.05,1.0,2.17,1.66,0.31,0.15,0.53,1.5,2.1,0.24,0.08,1.02,0.27,1.27,-0.01,0.68,1.38,-1.66,1.04,2.36,-0.65,0.57,-1.26,2.23,-1.0,-0.32,-0.58,-0.46,-1.22,-0.34,-1.91
387,97059356,11/3/2025,18:48:11,,,-1.51,0.29,0.05,-1.59,0.39,1.47,0.27,1.91,0.84,0.29,0.03,0.03,-0.31,2.89,0.66,1.8,1.53,0.45,0.36,0.6,1.35,1.81,0.2,-0.03,0.62,0.35,1.24,0.11,0.57,1.3,-1.73,1.08,1.01,-0.28,0.47,-1.3,2.16,-0.98,-0.41,-0.61,-0.36,-1.3,-0.19,-1.91
388,97059349,11/3/2025,18:48:56,,,-1.43,0.18,-0.18,-1.71,0.44,0.77,0.35,1.59,0.81,0.07,-0.12,0.07,-0.26,3.18,0.8,1.88,1.27,0.45,0.28,0.47,1.46,2.16,0.35,0.1,0.77,0.25,1.17,0.16,0.48,1.54,-1.65,1.35, ,0.04,0.53,-1.09,2.07,-0.79,-0.35,-0.44,-0.5,-1.18,-0.6,-1.82
389,97059331,11/3/2025,18:49:41,,,-1.33,0.25,-0.53,-2.03,0.06,1.09,0.43,1.58,0.56,-0.02,-0.28,0.06,-0.22,3.49,1.25,2.13,1.48,0.38,0.38,0.71,1.71,2.35,0.27,0.17,1.38,0.2,1.17,0.01,0.38,1.51,-1.68,1.15, ,-0.02,0.51,-1.05,1.99,-0.8,-0.38,-0.41,-0.54,-1.07,-0.53,-1.82
390,97059323,11/3/2025,18:51:00,,,-1.48,0.33,-0.41,-1.69,0.28,1.13,0.35,1.66,0.66,0.22,0.04,0.04,-0.38,3.44,0.94,2.15,1.76,0.46,0.18,0.64,1.35,2.12,0.08,-0.12,0.94,0.38,1.46,0.08,0.45,1.22,-1.78,1.2,2.13,-0.53,0.44,-1.11,2.05,-0.87,-0.43,-0.46,-0.53,-1.22,-0.51,-1.74
391,97047765,11/3/2025,18:51:50,,,-1.54,0.29,-0.46,-1.79,0.22,0.92,0.35,1.43,0.57,0.2,-0.14,0.03,-0.3,2.95,1.17,2.04,1.46,0.33,0.44,0.8,1.58,2.3,0.32,0.11,1.14,0.19,1.31,0.0,0.72,1.4,-1.5,1.14, ,0.5,0.37,-0.86,2.01,-0.52,-0.48,-0.27,-0.58,-1.0,-0.65,-1.63
392,97059315,11/3/2025,18:53:03,,,-1.39,0.23,-0.38,-1.91,0.39,0.92,0.33,1.49,0.63,0.1,-0.25,0.03,-0.36,3.18,1.13,2.15,1.59,0.44,0.27,0.71,1.5,2.29,0.22,0.08,1.28,0.13,1.26,0.14,0.41,1.37,-1.96,1.09,2.58,0.07,0.54,-1.28,2.08,-0.91,-0.35,-0.59,-0.44,-1.33,-0.56,-1.85
393,97059307,11/3/2025,18:54:01,,,-1.32,0.26,-0.25,-1.62,0.51,1.24,0.32,1.75,0.82,0.26,0.31,0.05,-0.39,2.67,0.96,1.68,1.08,0.31,0.59,0.51,1.38,2.16,0.16,0.13,0.81,0.25,1.32,0.05,0.61,1.29,-1.72,1.03, ,-0.17,0.45,-1.04,1.94,-0.71,-0.42,-0.4,-0.42,-0.87,-0.66,-1.68
394,97059281,11/3/2025,18:54:46,,,-1.17,0.54,-0.39,-2.01,0.11,0.96,0.44,1.53,0.53,-0.07,-0.18,0.01,-0.29,3.22,1.22,2.15,1.9,0.28,0.61,0.61,1.57,2.22,0.01,0.09,1.37,0.17,1.37,0.1,0.52,1.25,-1.59,1.01, ,-0.84,0.37,-1.21,1.79,-0.78,-0.48,-0.54,-0.42,-1.13,-0.62,-1.75
395,97059273,11/3/2025,18:55:38,,,-1.22,0.48,-0.26,-1.94,0.22,1.08,0.26,1.18,0.63,0.05,-0.45,0.13,-0.35,2.83,0.93,1.71,1.42,0.38,0.58,0.68,1.65,2.31,0.16,0.18,0.99,0.11,1.2,-0.13,0.55,1.44,-1.52,1.09, ,-0.42,0.32,-0.91,1.71,-0.44,-0.52,-0.3,-0.65,-0.97,-0.76,-1.24
396,97059265,11/3/2025,19:01:28,,,-1.34,0.29,-0.42,-2.15,0.1,1.19,0.35,1.59,0.82,0.06,-0.15,0.1,-0.26,2.9,1.35,1.9,1.49,0.18,0.79,0.69,1.67,2.48,-0.02,0.26,1.54,0.09,1.26,0.09,0.9,1.61,-1.61,0.93,0.99,-0.28,0.53,-1.26,1.99,-0.87,-0.35,-0.59,-0.56,-1.25,-0.68,-1.83
397,97059240,11/3/2025,19:02:14,,,-1.2,0.49,-0.17,-1.77,0.33,1.42,0.25,1.4,0.72,0.2,-0.19,0.11,-0.18,2.79,0.88,1.56,1.13,0.37,0.6,0.58,1.45,2.11,0.13,0.0,0.95,0.22,1.58,0.19,0.47,1.46,-1.59,1.43,2.19,-0.13,0.32,-0.93,1.67,-0.66,-0.52,-0.34,-0.57,-0.83,-0.94,-1.55
398,97059232,11/3/2025,19:03:15,,,-1.31,0.54,-0.81,-2.09,-0.26,0.77,0.41,1.54,0.6,-0.06,-0.22,0.08,-0.29,3.5,1.48,2.51,1.87,0.34,0.61,0.76,1.81,2.57,-0.27,-0.16,1.64,0.42,1.49,0.01,0.66,1.5,-1.57,0.8, ,0.03,0.41,-1.01,1.77,-0.56,-0.44,-0.4,-0.5,-1.14,-0.79,-1.59
399,97047757,11/3/2025,19:04:12,,,-1.42,0.56,-0.31,-1.73,0.21,1.4,0.21,1.27,0.7,0.17,-0.12,0.0,-0.1,2.88,0.92,1.58,1.25,0.41,0.55,0.59,1.62,2.28,0.02,0.03,1.02,0.24,1.39,-0.11,0.59,1.42,-1.45,1.21, ,-0.02,0.21,-1.01,1.69,-0.69,-0.6,-0.4,-0.56,-1.3,-0.66,-1.72
400,97059216,11/3/2025,19:05:02,,,-1.37,0.46,-0.38,-1.8,0.08,1.23,0.3,1.55,0.76,0.28,0.23,0.07,-0.22,2.76,1.13,1.8,1.7,0.34,0.44,0.56,1.47,2.3,-0.12,-0.15,1.77,0.32,1.22,0.15,0.83,1.53,-1.49,1.09,0.92,-0.17,0.37,-1.16,1.79,-0.82,-0.48,-0.51,-0.55,-1.35,-0.65,-1.83
401,97059208,11/3/2025,19:06:09,,,-1.34,0.54,-0.24,-1.8,0.16,1.03,0.25,1.44,0.66,0.14,0.04,0.12,-0.33,3.27,0.96,2.01,1.69,0.49,1.19,0.73,1.63,2.48,-0.13,-0.12,0.76,0.29,1.29,0.03,0.57,1.73,-1.31,0.83,2.38,-0.04,0.14,-0.99,1.5,-0.66,-0.66,-0.38,-0.46,-1.42,-0.79,-1.81
402,97059190,11/3/2025,19:07:06,,,-1.24,0.46,0.26,-1.22,0.73,2.01,0.27,1.64,0.92,0.53,0.3,0.17,-0.18,2.63,0.54,1.52,1.05,0.46,0.69,0.49,1.18,1.8,0.11,0.03,0.31,0.6,1.42,0.24,0.42,1.29,-1.87,1.33,1.06,0.23,0.41,-1.33,1.93,-1.09,-0.44,-0.65,-0.49,-1.27,-0.61,-2.03
403,97059182,11/3/2025,19:07:57,,,-1.31,0.54,-0.2,-1.76,0.33,1.12,0.29,1.62,0.56,0.1,0.12,0.01,-0.24,3.23,1.0,1.99,1.41,0.38,0.54,0.65,1.55,2.31,-0.13,0.06,0.94,0.41,1.29,0.13,0.63,1.47,-1.52,0.76,0.99,-0.34,0.42,-1.14,1.85,-0.84,-0.44,-0.5,-0.42,-1.38,-0.5,-1.95
404,97047740,11/3/2025,19:09:08,,,-1.27,0.49,-0.41,-1.79,0.24,1.22,0.22,1.48,0.49,0.08,-0.02,0.14,-0.22,2.85,1.03,1.96,1.47,0.4,0.27,0.57,1.5,2.15,0.24,0.23,1.12,0.47,1.41,0.17,0.74,1.59,-1.33,1.23,0.78,-0.51,0.4,-0.89,1.79,-0.66,-0.45,-0.31,-0.41,-1.09,-0.69,-1.72
405,97057392,11/3/2025,19:09:57,,,-1.3,0.36,-0.37,-1.75,0.32,1.23,0.28,1.61,0.71,0.32,0.14,0.05,-0.3,3.01,1.11,1.82,1.1,0.39,0.59,0.83,1.78,2.37,0.19,0.17,0.92,0.27,1.39,0.14,0.77,1.56,-1.68,0.88,1.09,-0.31,0.42,-1.02,1.98,-0.5,-0.43,-0.41,-0.51,-1.26,-0.47,-1.37
406,97057384,11/3/2025,19:10:52,,,-1.42,0.48,-0.48,-1.66,0.16,1.21,0.18,1.74,0.75,0.28,-0.17,0.03,-0.19,2.83,0.78,1.73,1.21,0.37,0.57,0.47,1.24,1.94,0.11,0.11,0.76,0.35,1.27,0.19,0.39,1.44,-1.59,1.1, ,-0.63,0.42,-1.11,2.04,-0.74,-0.43,-0.48,-0.49,-1.12,-0.44,-1.74
407,97057376,11/3/2025,19:14:51,,,-1.51,0.49,-0.38,-1.81,0.34,1.04,0.25,1.57,0.59,0.05,-0.08,0.12,-0.28,3.08,0.95,1.81,1.19,0.43,0.51,0.63,1.45,2.09,0.01,0.25,1.06,0.18,1.33,-0.03,0.5,1.45,-1.5,0.89,0.96,-0.47,0.26,-1.02,1.85,-0.74,-0.56,-0.41,-0.64,-1.04,-0.52,-1.8
408,97057368,11/3/2025,19:15:44,,,-1.3,0.34,0.06,-1.3,0.55,1.26,0.29,1.73,0.82,0.34,0.3,0.03,-0.17,2.47,0.57,1.83,1.48,0.56,0.13,0.47,1.04,1.62,0.1,0.04,0.51,0.43,1.4,0.18,0.45,1.25,-1.31,1.27, ,-0.68,0.64,-1.11,2.14,-0.91,-0.25,-0.48,-0.37,-1.17,-0.52,-1.98
409,97057350,11/3/2025,19:17:19,,,-1.23,0.45,-0.17,-1.75,0.17,1.3,0.31,1.87,0.86,0.28,0.15,0.22,-0.31,2.88,1.21,1.9,1.12,0.36,0.72,0.64,1.4,2.06,0.06,0.03,1.11,0.21,1.21,0.11,0.78,1.43,-1.46,0.93, ,-0.14,0.6,-0.97,2.01,-0.77,-0.29,-0.38,-0.4,-0.95,-0.51,-1.8
410,97057343,11/3/2025,19:18:04,,,-1.34,0.35,-0.55,-1.76,0.07,1.0,0.35,1.32,0.47,0.04,-0.11,0.16,-0.14,3.09,1.27,2.14,1.53,0.42,0.8,1.07,1.83,2.51,-0.02,0.17,1.2,0.17,1.18,0.08,0.48,1.63,-1.23,0.93,2.66,0.28,0.48,-0.75,1.92,-0.47,-0.38,-0.21,-0.43,-0.48,-0.73,-1.41
411,97057335,11/3/2025,19:18:49,,,-1.29,0.48,-0.05,-1.55,0.46,1.04,0.33,1.65,0.81,0.36,0.35,0.22,-0.17,2.75,1.06,1.78,1.16,0.35,0.32,0.58,1.29,2.04,0.04,0.1,0.9,0.21,1.29,0.37,0.58,1.47,-1.32,1.03, ,-0.08,0.6,-0.98,2.04,-0.75,-0.3,-0.38,-0.4,-0.96,-0.55,-1.78
412,97057327,11/3/2025,19:19:34,,,-1.1,0.48,-0.32,-1.52,0.18,0.93,0.31,1.45,0.58,0.28,0.42,0.24,-0.12,2.63,0.87,1.76,1.36,0.37,0.49,0.64,1.23,1.78,0.12,0.17,0.76,0.16,1.34,0.24,0.47,1.33,-1.31,1.2, ,-0.32,0.38,-1.05,1.68,-0.8,-0.46,-0.44,-0.48,-1.05,-0.81,-1.82
413,97057319,11/3/2025,19:20:19,,,-1.14,0.53,-0.53,-1.7,0.15,0.62,0.38,1.53,0.7,0.18,0.11,0.2,-0.31,3.07,1.16,2.1,1.36,0.3,0.46,0.89,1.54,2.14,-0.18,0.02,1.24,0.23,1.17,0.34,0.5,1.54,-1.32,1.0, ,-0.46,0.65,-0.97,1.99,-0.72,-0.25,-0.38,-0.29,-1.15,-0.46,-1.73
414,97057483,11/3/2025,19:21:13,,,-1.33,0.4,-0.53,-1.74,0.05,0.63,0.28,1.39,0.47,0.0,-0.17,0.23,-0.18,2.96,1.1,2.12,1.45,0.41,0.45,0.92,1.5,2.09,0.01,0.25,1.03,0.4,1.36,-0.09,0.44,1.51,-1.22,1.27, ,-0.24,0.64,-0.97,2.28,-0.79,-0.26,-0.38,-0.5,-1.13,-0.6,-1.82
415,97057475,11/3/2025,19:21:59,,,-1.22,0.58,0.04,-1.45,0.11,0.92,0.26,1.29,0.57,0.1,0.15,0.05,-0.3,3.13,0.88,1.86,1.42,0.28,0.72,0.52,1.44,2.14,0.12,-0.14,0.7,0.29,1.29,0.22,0.55,1.48,-1.33,1.03, ,0.07,0.28,-0.99,1.58,-0.43,-0.54,-0.39,-0.51,-1.1,-0.85,-1.42
416,97057459,11/3/2025,19:22:52,,,-1.34,0.31,-0.58,-1.94,-0.07,0.8,0.36,1.37,0.66,0.05,-0.26,0.14,-0.32,3.39,1.3,2.08,1.55,0.36,0.31,0.51,1.58,2.41,0.33,0.33,1.35,0.19,0.88,0.14,0.64,1.61,-1.44,1.23,1.07,-0.1,0.68,-1.01,2.23,-0.55,-0.23,-0.41,-0.34,-1.11,-0.4,-1.65
417,97057467,11/3/2025,19:23:45,,,-1.28,0.29,-0.45,-1.94,-0.07,1.17,0.29,1.5,0.55,0.04,-0.14,0.15,-0.19,3.04,1.18,2.12,1.59,0.23,0.64,0.77,1.64,2.23,0.14,0.18,1.18,0.21,1.1,0.16,0.69,1.43,-1.29,0.86,1.02,-0.15,0.63,-0.95,2.04,-0.63,-0.27,-0.36,-0.34,-1.01,-0.48,-1.72
418,97057442,11/3/2025,19:52:19,,,-1.25,0.42,-0.7,-1.65,0.0,0.6,0.3,1.75,0.59,0.18,0.19,0.18,-0.08,3.05,0.99,2.04,1.57,0.43,0.22,0.54,1.52,2.3,0.39,0.55,1.08,0.3,1.5,0.33,0.51,1.61,-1.46,1.43, ,-0.5,0.82,-1.19,2.28,-0.91,-0.13,-0.55,-0.36,-1.19,-0.36,-1.95
419,97057434,11/3/2025,19:54:19,,,-1.13,0.36,-0.22,-1.51,0.08,0.78,0.3,1.51,0.72,0.25,0.09,0.13,-0.18,2.88,0.84,1.71,1.21,0.3,0.36,0.57,1.54,2.11,0.32,0.39,0.86,0.22,1.31,0.2,0.34,1.58,-1.45,1.24,1.29,-0.04,0.6,-1.0,1.91,-0.67,-0.29,-0.4,-0.47,-1.1,-0.63,-1.72
420,97057426,11/3/2025,19:55:08,,,-1.17,0.51,-0.34,-1.57,0.02,1.13,0.31,1.54,0.67,0.19,0.33,0.14,-0.13,2.69,0.74,1.71,1.38,0.28,0.72,0.27,1.19,1.98,0.09,0.07,0.87,0.21,1.3,0.4,0.39,1.56,-1.63,1.33,1.17,0.24,0.5,-1.27,1.68,-0.89,-0.37,-0.61,-0.34,-1.24,-0.71,-1.67
421,97057418,11/3/2025,19:55:57,,,-1.27,0.3,-0.55,-1.75,-0.12,0.7,0.37,1.52,0.7,0.09,0.02,0.13,-0.18,3.19,1.28,2.13,1.45,0.21,0.25,0.6,1.65,2.43,0.21,0.14,1.11,0.2,1.28,0.11,0.82,1.79,-1.22,1.18, ,-0.3,0.65,-1.02,2.0,-0.63,-0.26,-0.42,-0.44,-1.2,-0.67,-1.78
422,97057400,11/3/2025,19:57:11,,,-1.22,0.52,-0.56,-1.61,-0.06,1.17,0.28,1.46,0.67,0.22,0.22,0.04,-0.11,2.96,1.04,1.97,1.38,0.36,0.81,0.54,1.52,2.39,-0.06,-0.02,0.87,0.35,1.34,0.29,0.4,1.75,-1.45,1.12,1.09,-0.28,0.48,-1.03,1.86,-0.76,-0.39,-0.42,-0.34,-1.0,-0.53,-1.67
423,97059943,11/3/2025,19:57:58,,,-1.29,0.5,-0.39,-1.84,0.03,0.77,0.38,1.74,0.81,0.25,0.05,0.04,-0.4,3.14,1.16,1.99,1.27,0.05,0.42,0.38,1.51,2.36,-0.06,-0.05,1.15,0.2,1.36,0.17,0.51,1.36,-1.82,0.88, ,-0.2,0.65,-1.12,2.05,-0.63,-0.25,-0.49,-0.24,-1.31,-0.43,-1.64
424,97059935,11/3/2025,19:58:47,,,-1.24,0.51,0.0,-1.57,0.21,1.04,0.38,1.61,0.84,0.59,0.45,0.11,-0.34,2.67,0.86,1.53,0.99,0.32,0.11,0.5,1.43,2.14,0.01,-0.19,0.85,0.23,1.19,0.29,0.65,1.54,-1.46,0.93,1,-0.64,0.4,-1.12,1.89,-0.84,-0.45,-0.49,-0.31,-1.42,-0.55,-2.02
425,97059927,11/3/2025,19:59:35,,,-1.22,0.39,-0.43,-1.54,0.16,0.92,0.37,1.77,0.99,0.45,0.36,0.07,0.04,2.92,0.84,1.81,0.97,0.23,-0.18,0.34,1.34,1.93,-0.16,-0.2,0.82,0.32,1.34,0.32,0.8,1.54,-1.58,0.82, ,-0.86,0.82,-1.21,2.21,-0.91,-0.11,-0.57,-0.22,-1.42,-0.29,-1.89
426,97059901,11/3/2025,20:00:39,,,-1.45,0.32,-0.57,-1.74,-0.03,0.98,0.19,1.56,0.57,0.05,-0.14,0.06,-0.08,2.84,0.84,1.95,1.26,0.22,0.54,0.54,1.43,2.19,0.21,0.09,0.98,0.35,0.99,0.12,0.71,1.45,-1.78,1.1,2.58,-0.34,0.61,-1.4,2.19,-0.89,-0.28,-0.72,-0.32,-1.68,-0.44,-1.62
427,97059919,11/3/2025,20:01:42,,,-1.3,0.15,-0.31,-1.63,0.19,1.0,0.34,1.94,1.03,0.39,0.18,0.02,-0.07,2.71,0.81,1.74,1.1,0.28,0.21,0.56,1.38,1.95,-0.02,-0.09,0.89,0.2,1.32,0.23,0.54,1.49,-1.58,1.17,2.87,-0.99,0.9,-1.34,2.49,-1.2,-0.05,-0.66,-0.37,-1.47,-0.23,-2.24
428,97059893,11/3/2025,20:03:06,,,-1.33,0.26,-0.19,-1.6,0.21,1.1,0.36,1.83,0.84,0.35,-0.01,0.08,-0.1,2.72,0.87,1.73,1.24,0.2,0.06,0.68,1.47,2.21,0.11,-0.12,1.76,0.28,0.98,0.22,0.59,1.53,-1.39,1.05, ,-0.53,0.79,-1.16,2.26,-0.92,-0.14,-0.54,-0.26,-1.24,-0.35,-2.01
429,97059885,11/3/2025,20:11:37,,,-1.22,0.31,-0.3,-1.81,0.17,1.16,0.31,1.77,0.72,0.14,-0.1,0.05,-0.04,2.76,0.94,1.79,1.25,0.26,0.17,0.76,1.63,2.08,0.04,0.32,1.13,0.13,1.19,0.49,0.73,1.65,-1.2,1.03,0.97,-0.83,0.9,-1.1,2.34,-0.92,-0.06,-0.49,-0.39,-1.38,-0.35,-2.11
430,97059877,11/3/2025,20:12:22,,,-1.21,0.51,-0.44,-1.6,0.21,1.25,0.3,2.01,0.6,0.2,0.06,0.02,0.02,2.78,0.96,1.83,1.39,0.53,0.47,0.68,1.44,2.14,0.01,-0.07,0.99,0.34,1.3,0.44,0.75,1.59,-1.46,1.07,0.93,-0.66,0.7,-1.37,2.1,-1.16,-0.22,-0.69,-0.33,-1.45,-0.38,-1.97
431,97059802,11/3/2025,20:13:06,,,-1.39,0.31,-0.39,-1.74,0.04,1.19,0.31,1.64,0.72,0.29,-0.06,0.04,-0.13,3.04,0.96,1.99,1.23,0.31,0.53,0.5,1.38,2.1,0.01,0.1,1.04,0.26,1.11,0.14,0.57,1.45,-1.65,0.95, ,-0.37,0.6,-1.07,2.26,-0.76,-0.3,-0.45,-0.57,-1.13,-0.43,-1.65
432,97059703,11/3/2025,20:13:51,,,-1.41,0.39,-0.5,-1.81,0.09,1.08,0.35,1.62,0.46,-0.04,-0.19,0.04,-0.15,2.84,1.12,1.97,1.5,0.29,0.55,0.69,1.55,2.2,0.02,-0.07,1.16,0.25,1.33,0.15,0.78,1.57,-1.32,1.02,1.09,0.08,0.59,-1.17,2.09,-0.84,-0.3,-0.53,-0.51,-1.31,-0.54,-2.01
433,97059745,11/3/2025,20:14:36,,,-1.31,0.19,-0.58,-1.73,0.09,0.88,0.3,1.71,0.42,0.08,0.13,0.05,-0.26,2.99,1.18,1.98,1.14,0.37,0.76,0.63,1.59,2.36,0.08,0.06,1.14,0.21,1.1,0.01,0.71,1.5,-1.54,1.06,0.98,-0.27,0.51,-1.07,2.12,-0.79,-0.37,-0.46,-0.59,-1.18,-0.38,-1.88
434,97059737,11/3/2025,20:15:20,,,-1.3,0.54,-0.58,-1.76,0.13,0.94,0.31,1.62,0.68,0.14,0.07,0.01,-0.32,2.83,1.08,1.93,1.77,0.22,0.8,0.49,1.51,2.28,-0.05,-0.15,1.1,0.27,1.36,0.07,0.68,1.45,-1.57,0.99,1.01,-0.17,0.34,-1.11,1.8,-0.67,-0.5,-0.48,-0.59,-1.33,-0.64,-1.61
435,97059729,11/3/2025,20:16:34,,,-1.38,0.45,0.23,-1.52,0.46,1.45,0.28,1.97,0.99,0.46,0.24,0.0,-0.13,2.67,0.76,1.73,1.13,0.39,-0.04,0.33,1.25,1.82,0.06,0.08,0.72,0.18,1.23,0.14,0.62,1.33,-1.6,0.99, ,-0.82,0.87,-1.37,2.55,-1.16,-0.09,-0.68,-0.45,-1.37,-0.19,-2
436,97059588,11/3/2025,20:17:19,,,-1.32,0.4,-0.17,-1.62,0.34,1.18,0.35,1.53,1.02,0.26,-0.29,-0.02,-0.24,2.86,0.95,1.74,1.19,0.33,0.38,0.5,1.34,2.05,-0.14,-0.12,0.97,0.29,1.34,0.05,0.56,1.32,-1.66,0.98,2.42,-0.11,0.62,-1.15,2.1,-0.74,-0.28,-0.52,-0.46,-1.24,-0.39,-1.54
437,97059570,11/3/2025,20:18:03,,,-1.57,0.48,-0.07,-1.53,0.35,1.2,0.25,1.6,0.94,0.43,-0.05,0.07,-0.19,2.63,0.8,1.75,1.38,0.39,0.26,0.41,1.31,2.05,0.05,-0.02,0.81,0.22,1.32,0.12,0.78,1.6,-1.57,1.1,2.49,-0.34,0.52,-1.11,2.26,-0.9,-0.36,-0.48,-0.47,-1.43,-0.29,-1.93
438,97059562,11/3/2025,20:18:48,,,-1.31,0.32,-0.43,-1.64,0.44,0.89,0.31,1.74,0.83,0.24,0.0,-0.07,-0.19,2.87,1.08,1.84,1.41,0.37,0.63,0.48,1.54,2.33,-0.01,0.06,1.0,0.27,1.4,0.35,0.7,1.62,-1.71,0.92,1.03,-0.22,0.78,-1.33,2.35,-1.04,-0.16,-0.66,-0.55,-1.29,-0.19,-1.92
439,97059554,11/3/2025,20:20:11,,,-1.33,0.3,-0.32,-1.71,0.29,1.02,0.41,1.92,0.76,0.24,0.03,-0.02,-0.3,2.82,0.99,1.94,1.04,0.31,0.71,0.68,1.29,1.98,-0.27,-0.02,0.97,0.22,1.19,0.08,0.97,1.59,-1.43,0.95,2.71,-0.56,0.84,-1.19,2.29,-0.94,-0.12,-0.55,-0.47,-1.4,-0.26,-2
440,97059547,11/3/2025,20:28:06,,,-1.3,0.22,-0.55,-1.74,0.11,1.05,0.38,2.46,0.74,0.19,0.12,0.11,-0.22,3.04,1.21,2.35,1.16,0.24,0.8,0.76,1.65,2.28,0.12,0.37,1.16,0.09,1.22,-0.18,0.74,1.6,-1.81,1.03, ,-0.21,0.54,-0.83,2.08,-0.63,-0.35,-0.27,-0.49,-1.29,-0.31,-1.75
441,97059547,11/3/2025,20:30:03,,,-1.33,0.23,-0.55,-1.72,0.12,1.06,0.37,2.45,0.73,0.19,0.14,0.12,-0.25,3.04,1.21,2.36,1.17,0.24,0.81,0.76,1.65,2.27,0.11,0.37,1.16,0.08,1.24,-0.17,0.73,1.62,-1.82,0.99,0.99,-0.18,0.56,-0.83,2.1,-0.64,-0.33,-0.27,-0.47,-1.31,-0.32,-1.75
442,97059448,11/3/2025,20:30:48,,,-1.32,0.3,-0.52,-1.97,0.33,0.95,0.42,1.63,0.63,0.03,-0.3,0.07,-0.28,3.18,1.33,2.18,1.37,0.43,0.97,0.7,1.5,2.31,0.07,0.07,1.27,0.12,1.15,-0.04,0.56,1.56,-1.47,1.09, ,-0.34,0.5,-1.14,1.97,-0.85,-0.38,-0.51,-0.48,-1.55,-0.5,-1.69
443,97059430,11/3/2025,20:31:33,,,-1.27,0.47,0.03,-1.53,0.54,1.12,0.42,1.67,0.8,0.29,0.29,0.2,-0.34,3.09,0.99,1.98,1.26,0.48,1.0,0.66,1.47,2.08,-0.11,-0.09,0.95,0.32,1.32,0.16,0.55,1.5,-1.55,0.88,0.97,0.03,0.56,-0.94,2.15,-0.75,-0.33,-0.36,-0.39,-1.12,-0.31,-1.68
444,97059422,11/3/2025,20:32:18,,,-1.41,0.39,-0.48,-1.8,0.18,0.79,0.37,1.77,0.66,0.06,-0.14,-0.04,-0.18,3.14,1.14,2.16,1.15,0.46,0.83,0.48,1.28,2.15,-0.2,-0.09,1.15,0.34,1.17,0.2,0.65,1.49,-1.78,1.07, ,-0.31,0.71,-1.25,2.31,-0.9,-0.22,-0.59,-0.48,-1.22,-0.3,-1.87
