,JSN,DATE,TIME,Lab#,File Name,H9942M006_X,H9942M007_X,H9942M006_Y,H9942M006_Z,H9942M007_Y,H9942M007_Z,H9943M005_X,H9943M006_X,H9943M005_Y,H9943M005_Z,H9943M006_Y,H9943M006_Z,H1292M001_X,M9144M001_Y,M9144M001_Z,H1292M001_Y,H1292M001_Z,H1752M001_X,H5444DD01_X,H9384M001_X,H9384M001_Y,H9384M001_Z,H5444DD01_Y,H5444DD01_Z,H1752M001_Y,H1752M001_Z,H1293M001_X,M9141M001_Y,M9141M001_Z,H1293M001_Y,H1293M001_Z,H1753M002_X,H5445DD01_X,H9385M001_X,H5445DD01_Y,H5445DD01_Z,H9385M001_Y,H9385M001_Z,H1753M002_Y,H1753M002_Z,H6197M001_X,H6264M001_X,H9418M001_X,H6197M001_Y,H6197M001_Z,H6264M001_Y,H6264M001_Z,H9418M001_Y,H9418M001_Z,H6197M001B_X,H6265M001_X,H9419M001_X,H6265M001_Y,H6265M001_Z,H9419M001_Y,H9419M001_Z,H6197M001B_Y,H6197M001B_Z,H9392MA02_X,L9392MA01_Z,H9392MA02_Z,H3660DA01B_X,L3664M005B_X,S9392M049_Y,H3660DA01B_Y,H3660DA01B_Z,L3664M005B_Y,L3664M005B_Z,H3660DA01_X,L3664M005_X,H3660DA01_Y,H3660DA01_Z,L3664M005_Y,L3664M005_Z,H9393MA02_X,L9393MA01_Z,H9393MA02_Z,H3661DA01B_X,L3665M002_X,S9393M049_Y,H3661DA01B_Y,H3661DA01B_Z,L3665M002_Y,L3665M002_Z,H3661DA01_X,L3665M002B_X,H3661DA01_Y,H3661DA01_Z,L3665M002B_Y,L3665M002B_Z,H9451DA01_X,L9451DA02_X,H9451DA01_Y,H9451DA01_Z,L9451DA02_Z
172,97055776,11/3/2025,16:33:23,,,-1.34,-1.1,0.61,0.15,0.16,0.13,0.73,1.04,-0.8,-0.6,-0.78,0.03,1.71,-1.02,-0.38,-1.45,-0.32,0.73,-0.68,2.08,-1.85,-0.25,-2.09,-1.05,-2.79,-0.35,-0.74,1.33,-0.3,2.39,-2.14,0.71,0.69,1.23,3.4,-0.25,1.51,0.23,1.98,-0.96,5.61,-0.56,-1.22,0.07,2.51,-0.57,2.27,-3.9,2.33,2.45,1.42,0,2.1,0.45,0.15,-0.07,0.46,0.06,-0.4,0.27,0.03,-0.62,0.19,-2.18,-2.53,-0.05,-2.19,-0.01,-2.04,0.0,0.11,0.9,0.59,1.31,0.21,0.3,-0.27,2.61,1.35,1.88,2.64,0.37,-0.21,-0.9,-0.29,0.79,-0.85,1.33,-0.51,0.51,1.36,1.78,0.73,0.64,0.53
173,97055719,11/3/2025,16:44:07,,,-1.09,-0.82,0.63,0.13,0.22,0.02,-0.14,0.16,-0.94,-0.36,-0.72,0.24,1.78,-0.63,-0.41,-1.16,-0.4,0.86,-0.6,2.04,-1.66,-0.7,-1.81,-1.21,-2.78,-0.33,-0.68,0.97,-0.17,2.14,-2.03,0.59,0.75,1.25,3.14,-0.04,1.28,0.46,2,-0.81,5.54,-0.47,-1.17,0.27,2.38,-0.24,2.32,-3.74,2.28,2.42,1.51,0.03,1.88,0.58,-0.05,0.12,0.25,0.19,-0.24,0.31,0.17,-0.68,-0.14,-1.82,-2.22,-0.18,-2.19,0.24,-1.67,-0.47,0.55,1.12,0.29,1.26,0.12,0.29,-0.03,3.02,0.56,1.88,2.68,0.74,0.13,-0.4,-0.14,1.33,-0.88,1.24,-0.66,0.59,1.54,1.92,0.93,0.63,0.55
174,97055826,11/3/2025,16:54:04,,,-1.02,-0.94,0.49,0.11,0.19,0.27,0.14,0.4,-0.96,-0.48,-0.67,0.24,1.56,-1.01,-0.32,-1.48,-0.31,0.94,-0.76,1.99,-1.73,-0.45,-2.14,-1.12,-1.4,-0.23,-0.56,1.27,-0.14,2.31,-2.07,0.64,0.52,1.14,3.34,-0.06,1.38,0.44,1.67,-0.67,5.21,-0.54,-1.34,0.13,2.53,-0.5,2.29,-3.67,2.62,2.13,1.39,-0.07,1.92,0.85,-0.11,0.21,0.49,0.3,-0.41,0.13,0.04,-0.76,-0.34,-1.87,-2.27,0.0,-2.47,-0.11,-2.11,-0.61,0.07,0.96,0.3,1.22,0.06,0.16,0.01,2.71,0.57,1.96,2.41,0.86,0.06,-0.26,-0.39,1.63,-0.98,1.46,-0.98,0.14,1.71,1.7,0.65,0.61,0.77
175,97056428,11/3/2025,17:04:55,,,-0.84,-0.62,0.59,0.04,0.1,0.04,0.44,0.71,-0.97,-0.82,-0.77,0.16,1.63,-0.97,-0.25,-1.48,-0.27,0.7,-0.81,1.97,-1.93,-0.36,-2.06,-0.9,-2.98,-0.26,-0.9,1.29,-0.21,2.49,-2.11,0.56,0.48,1.17,3.4,-0.24,1.6,0.46,2.02,-0.81,5.37,-0.54,-1.34,-0.01,2.58,-0.77,2.35,-4.02,2.45,2.39,1.35,-0.11,2.17,0.77,0.18,0.1,0.53,0.13,-0.58,0.27,0.05,0.41,-0.25,-2.05,-0.91,0.15,-2.31,-0.18,-2.14,-0.43,-0.14,1.01,0.22,1.27,0.06,0.12,-0.12,2.04,0.47,2.01,2.49,0.75,-0.02,-0.46,-0.62,1.09,-1.39,1.23,-0.71,0.53,1.46,1.99,0.95,0.87,0.77
176,97056394,11/3/2025,17:05:37,,,-1.04,-0.91,0.61,0.01,0.26,-0.26,0.24,0.63,-0.93,-0.49,-0.63,0.1,1.84,-0.93,-0.41,-1.35,-0.3,0.88,-0.5,2.21,-1.76,-0.58,-2.0,-1.12,-2.29,-0.42,-0.6,1.28,-0.21,2.33,-1.98,0.81,0.8,1.39,3.2,-0.07,1.44,0.6,1.78,-0.71,5.71,-0.35,-1.08,0.16,2.39,-0.43,2.28,-3.77,2.23,2.51,1.61,0.15,2.06,0.79,0.03,0.24,0.42,0.29,-0.23,0.3,-0.02,-0.76,0.11,-1.89,-2.55,0.06,-2.61,-0.09,-1.34,-0.38,-0.13,1.03,0.17,1.23,0.18,0.2,-0.13,2.55,1.47,1.91,2.49,0.97,0.47,-0.38,-0.31,1.53,-1.02,1.6,-0.34,0.32,1.34,1.9,0.95,1.33,0.89
177,97056436,11/3/2025,17:09:10,,,-1.17,-0.88,0.64,0.14,0.17,0.22,0.53,0.83,-0.88,-0.53,-0.67,0.11,1.68,-1.0,-0.33,-1.45,-0.22,0.84,-0.61,2.23,-1.83,-0.37,-2.1,-0.93,-2.89,-0.32,-0.49,1.34,-0.36,2.48,-2.3,0.74,0.83,1.32,3.41,-0.32,1.53,0.31,2.08,-0.87,5.51,-0.4,-1.12,-0.07,2.55,-0.76,2.33,-4.06,2.43,2.53,1.55,0.12,2.14,0.63,0.3,0.12,0.53,0.08,-0.3,0.49,0.12,0.16,-0.2,-1.96,-1.43,0.13,-2.21,0.16,-0.15,-0.71,1.34,1.33,-0.36,1.46,0.14,0.15,-0.2,2.32,0.78,2.01,2.28,0.5,0.27,-0.46,-0.28,1.29,-0.74,1.24,-0.48,0.2,1.52,1.82,0.89,1.03,1.15
178,97056402,11/3/2025,17:10:38,,,-0.91,-0.64,0.62,0.04,0.19,0.06,0.15,0.64,-0.92,-0.54,-0.8,0.08,1.66,-0.97,-0.48,-1.49,-0.34,0.84,-0.63,2.11,-1.77,-0.5,-2.08,-1.22,-2.37,-0.43,-0.69,1.47,-0.24,2.5,-2.06,0.64,0.73,1.26,3.32,-0.1,1.45,0.55,2.03,-0.75,5.14,-0.58,-1.18,0.13,2.45,-0.43,2.28,-3.8,2.23,2.38,1.45,0.02,2.12,0.74,0.08,0.13,0.4,0.22,-0.36,0.44,0.05,-0.73,-0.32,-1.81,-2.56,-0.3,-2.34,0.12,-0.77,-0.69,1.16,1.2,0.32,1.4,0.15,0.19,-0.14,2.47,0.84,1.9,2.34,0.57,0.31,-0.69,-0.67,1.37,-0.95,1.4,-0.74,0.14,1.53,1.8,1.16,1.13,0.69
179,97056386,11/3/2025,17:13:22,,,-1.28,-1.04,0.59,0.08,-0.04,0.18,-0.02,0.37,-0.82,-0.5,-0.5,0.15,1.72,-0.87,-0.45,-1.37,-0.42,0.8,-0.68,2.15,-1.66,-0.58,-1.97,-1.31,-2.48,-0.45,-0.9,1.34,-0.14,2.29,-1.83,0.77,0.77,1.27,3.12,-0.01,1.32,0.54,1.74,-0.7,5.45,-0.47,-1.19,0.21,2.38,-0.4,2.16,-3.7,2.25,2.36,1.44,0.04,1.88,0.9,-0.06,0.25,0.41,0.28,-0.31,0.39,-0.01,-1.0,-0.22,-1.73,-2.57,-0.11,-2.22,-0.37,-1.03,0.01,0.97,0.93,0.35,1.14,0.1,0.21,0.03,2.06,0.53,1.8,1.69,1.0,0.4,-0.3,-0.42,1.16,-0.98,1.34,-0.61,0.48,1.04,1.8,0.92,1.02,0.62
180,97056360,11/3/2025,17:14:11,,,-1.34,-1.1,0.68,0.06,0.28,-0.07,-0.01,0.22,-0.81,-0.43,-0.54,0.18,1.35,-0.57,-0.46,-1.16,-0.18,0.8,-0.69,1.96,-1.5,-0.59,-1.87,-1.26,-1.96,-0.45,-0.97,0.99,-0.32,2.07,-2.05,0.52,0.59,1.12,2.95,-0.33,1.17,0.32,1.61,-0.94,5.06,-0.54,-1.24,0.38,2.33,-0.1,2.21,-3.58,2.17,2.39,1.35,-0.04,1.8,0.59,-0.2,-0.03,0.07,0.08,-0.52,0.31,0.07,-1.12,-0.56,-1.63,-1.93,-0.18,-2.13,-0.21,-0.51,-1.04,1.81,1.12,0.61,1.31,0.12,0.01,-0.24,1.97,-0.09,1.58,1.77,0.36,0.18,-0.71,-0.76,1.17,-1.07,1.23,-0.6,0.56,1.47,1.77,0.83,1.06,0.74
181,97056352,11/3/2025,17:14:58,,,-1.34,-1.14,0.59,0.22,-0.04,0.33,0.45,0.67,-0.78,-0.46,-0.59,0.1,1.48,-0.65,-0.29,-1.3,-0.16,0.65,-0.68,1.93,-1.71,-0.51,-2.05,-1.01,-2.66,-0.22,-0.88,1.24,-0.25,2.32,-2.13,0.62,0.65,1.08,2.99,-0.11,1.34,0.25,1.78,-0.8,5.17,-0.58,-1.38,0.16,2.53,-0.46,2.36,-3.89,2.54,2.14,1.26,-0.09,1.74,0.76,0.01,0.08,0.35,0.11,-0.47,0.26,0.24,-1.16,-0.24,-1.71,-2.2,0.18,-1.84,0.19,-2.08,-0.6,-0.14,1.1,-0.28,1.31,0.06,0.22,-0.15,2.08,0.6,1.77,1.99,0.74,0.29,-0.3,-0.23,1.34,-1.35,1.36,-0.71,0.28,1.38,2.09,1.09,1.2,0.64
182,97056303,11/3/2025,17:22:19,,,-1.12,-0.98,0.57,0.02,0.2,0.14,-0.05,0.2,-0.92,-0.47,-0.67,0.16,1.72,-0.9,-0.34,-1.38,-0.26,0.82,-0.65,2.15,-1.73,-0.39,-2.11,-0.98,-2.54,-0.28,-0.8,1.24,-0.26,2.36,-2.0,0.83,0.71,1.36,3.34,-0.1,1.42,0.46,1.9,-0.81,5.61,-0.5,-1.19,0.11,2.56,-0.39,2.39,-3.87,2.39,2.48,1.56,0.12,2.07,0.71,0.07,0.07,0.39,0.14,-0.27,0.38,0.21,-0.6,-0.18,-1.82,-2.6,0.12,-2.24,0.26,0.04,-0.16,1.7,1.14,-0.02,1.29,0.13,0.1,-0.17,2.28,0.78,2.0,2.42,0.68,0.39,-0.62,-0.58,1.56,-1.16,0.95,-0.54,0.53,1.49,1.95,1.1,1.14,0.77
183,97056311,11/3/2025,17:25:10,,,-1.71,-1.37,0.55,0.24,0.08,0.17,-0.03,0.19,-0.87,-0.45,-0.47,0.14,1.53,-0.92,-0.29,-1.44,-0.1,0.91,-0.68,2.15,-1.74,-0.48,-2.06,-1.02,-2.22,-0.26,-0.68,1.28,-0.21,2.34,-2.14,0.86,0.74,1.27,3.27,-0.34,1.45,0.2,1.84,-0.94,5.59,-0.43,-1.16,0.09,2.5,-0.35,2.33,-3.81,2.33,2.41,1.51,0.04,1.85,0.6,0.09,-0.02,0.44,0.02,-0.23,0.37,0.07,-0.8,0.17,-1.73,-2.26,-0.09,-2.17,-0.18,-1.89,-0.33,-0.02,1.16,0.26,1.3,0.14,0.14,-0.29,2.15,0.52,1.8,2.24,0.49,-0.04,-0.58,-0.71,1.39,-0.93,1.4,-0.78,0.3,1.57,1.95,0.82,1.06,0.59
184,97056287,11/3/2025,17:25:51,,,-0.68,-0.53,0.51,0.04,0.16,0.17,-0.03,0.06,-0.81,-0.36,-0.46,0.23,1.65,-1.39,-0.37,-1.89,-0.23,0.77,-0.69,2.01,-2.2,-0.49,-2.57,-1.04,-2.88,-0.29,-0.82,1.73,-0.21,2.87,-2.06,0.68,0.75,1.22,3.86,-0.13,1.88,0.56,2.35,-0.75,5.14,-0.58,-1.28,-0.28,2.49,-1.02,2.26,-4.29,2.38,2.53,1.4,-0.1,2.46,0.76,0.26,0.12,0.8,0.25,-0.38,0.24,0.13,-0.38,-0.18,-2.28,-2.26,0.25,-2.77,0.08,-1.85,-1.23,0.04,1.08,-0.29,1.32,0.16,0.05,-0.19,1.76,0.26,2.34,2.38,0.75,0.48,-0.41,-0.61,1.47,-1.47,1.37,-0.65,0.37,1.8,1.88,0.91,1.27,0.79
185,97055743,11/3/2025,17:26:37,,,-1.16,-0.97,0.6,0.13,0.08,0.28,0.59,0.86,-0.85,-0.55,-0.63,0.08,1.72,-1.33,-0.41,-1.78,-0.41,0.92,-0.6,2.21,-2.09,-0.66,-2.36,-1.13,-3.03,-0.31,-0.48,1.56,-0.21,2.73,-2.26,0.68,0.76,1.33,3.73,-0.14,1.75,0.42,2.31,-0.88,5.47,-0.41,-1.21,-0.18,2.37,-0.84,2.25,-4.19,2.38,2.44,1.63,0.14,2.55,0.57,0.49,0.11,0.79,0.17,-0.26,0.19,0.03,-0.92,0.28,-2.1,-2.67,-0.06,-2.34,-0.48,-1.44,-0.63,0.34,1.0,-0.08,1.25,0.18,0.39,-0.11,1.71,0.65,2.39,2.46,0.68,0.1,-0.54,-0.46,1.64,-0.81,1.01,-0.49,0.09,1.46,1.73,1.01,1.39,0.82
186,97056261,11/3/2025,17:27:18,,,-1.71,-1.63,0.54,0.14,0.01,0.36,0.03,0.11,-0.87,-0.43,-0.6,0.14,1.68,-0.83,-0.47,-1.31,-0.41,0.68,-0.71,1.94,-1.74,-0.68,-1.96,-1.14,-2.72,-0.45,-0.73,1.19,-0.5,2.24,-2.35,0.6,0.66,1.17,3.26,-0.36,1.39,0.35,1.86,-0.94,5.12,-0.73,-1.33,0.15,2.31,-0.47,2.13,-3.81,2.2,2.44,1.34,-0.07,2.07,0.53,0.11,-0.09,0.31,0.06,-0.41,0.37,0,-0.92,0.16,-1.77,-2.09,-0.26,-2.22,-0.42,-1.05,-0.82,1.53,1.08,0.4,1.39,0.01,0.23,-0.26,1.64,0.9,1.6,1.42,0.4,0.17,-0.62,-0.05,1.11,-1.6,0.96,-1.31,0.4,1.76,1.88,0.66,1.15,1.29
187,97056295,11/3/2025,17:28:43,,,-0.79,-0.48,0.6,0.06,0.2,0.1,-0.03,0.29,-0.91,-0.35,-0.61,0.2,1.19,-0.86,-0.44,-1.37,-0.22,0.87,-0.68,1.99,-1.79,-0.76,-2.06,-1.18,-2.8,-0.39,-0.76,1.22,-0.31,2.28,-2.11,0.59,0.67,1.21,3.25,-0.29,1.45,0.44,1.95,-0.92,5.19,-0.51,-1.22,0.13,2.35,-0.49,2.15,-3.86,2.22,2.42,1.46,-0.03,2.17,0.52,0.16,0.04,0.51,0.14,-0.33,0.37,0.01,0.06,-0.3,-1.61,-0.61,0.07,-1.85,-0.15,-1.83,0.14,0.35,1.14,0.51,1.35,0.05,0.0,-0.23,1.75,0.55,1.48,1.4,0.59,-0.11,-0.46,-0.63,1.34,-0.79,1.38,-0.53,0.22,1.22,2.08,1.2,1.04,0.36
188,97052492,11/3/2025,17:48:50,,,-0.78,-0.42,0.55,0.11,0.23,0.14,0.08,0.25,-0.86,-0.43,-0.53,0.23,1.53,-1.4,-0.19,-2.03,-0.06,0.94,-0.69,2.14,-2.21,-0.34,-2.66,-0.9,-2.2,-0.13,-0.73,1.77,-0.5,2.82,-2.25,0.61,0.71,1.2,3.83,-0.4,1.94,0.27,2.34,-1,5.34,-0.49,-1.14,-0.41,2.59,-0.78,2.41,-4.16,2.43,2.55,1.42,-0.04,2.62,0.47,0.52,-0.01,0.84,-0.01,-0.31,0.37,0.26,-0.33,0.14,-2.39,-2.63,0.02,-2.49,-0.13,-0.37,-0.94,1.42,1.27,0.14,1.27,0.13,0.05,-0.4,1.93,0.91,2.16,2.05,0.33,0.13,-0.84,-0.27,1.19,-0.42,1.42,-0.47,0.53,1.61,1.7,0.99,1.17,0.69
189,97056782,11/3/2025,17:54:03,,,-1.01,-0.45,0.52,0.14,0.18,0.13,0.38,0.48,-0.81,-0.49,-0.5,0.15,1.47,-1.18,-0.17,-1.59,-0.04,0.93,-0.67,2.17,-1.83,-0.36,-2.26,-0.99,-2.12,-0.17,-0.67,1.44,-0.33,2.49,-2.07,0.71,0.61,1.24,3.53,-0.2,1.54,0.48,1.95,-0.84,5.51,-0.43,-1.17,-0.03,2.63,-0.57,2.52,-3.87,2.37,2.33,1.46, ,2.09,0.72, , ,0.52,0.11,-0.39,0.39,0.19,-0.68,-0.54,-2.03,-2.57,0.05,-2.47,-0.03,-1.39,-0.5,0.16,1.31,-0.11,1.41,0.14,0.11,-0.17,2.18,0.13,2.31,2.42,0.7,0.29,-0.55,-0.47,1.25,-1.18,1.24,-0.74,0.42,1.47,1.88,1.0,1.18,0.65
190,97056766,11/3/2025,17:56:30,,,-0.64,-0.57,0.62,0.01,0.08,0.09,0.12,0.53,-0.87,-0.52,-0.54,0.09,1.59,-1.41,-0.2,-1.72,-0.06,1.19,-0.63,2.21,-2.1,0.03,-2.46,-1.26,-1.23,-0.06,-0.66,1.68,-0.26,2.56,-2.15,0.82,0.72,1.23,3.66,-0.19,1.8,0.35,1.97,-0.84,5.59,-0.38,-1.19,-0.31,2.61,-0.77,2.39,-3.84,2.32,2.25,1.45,0.01,2.26,0.75,0.31,0.16,0.84,0.06,-0.29,0.24,0.2,0.19,-0.6,-2.03,-1.34,0.31,-2.34,0.42,-2.04,-0.09,-0.04,1.12,0.18,1.33,0.12,0.23,-0.17,1.59,0.62,2.1,2.32,0.57,0.42,-0.47,-0.25,1.37,-1.09,1.23,-0.38,0.22,1.45,1.94,1.16,1.26,0.79
191,97056741,11/3/2025,17:59:12,,, ,-0.64, , ,0.21,0.19,0.61, ,-0.79,-0.49, , ,1.63,-0.98,-0.21,-1.57,-0.22, ,-0.66,2.25,-1.88,-0.09,-2.31,-1.1, , ,-0.75,1.49,-0.21,2.45,-2.16, ,0.66,1.23,3.5,-0.12,1.64,0.24, , ,5.91,-0.38,-1.2,-0.12,2.57,-0.57,2.46,-3.82,2.34,2.16,1.44,0.06,2.0,0.76,0.15,0.07,0.8,0.07, ,0.38, ,-0.9, ,-1.99,-1.95,0.19, , ,-1.5,0.23,0.22,1.25,-0.12,1.36, ,0.08, ,2.0, ,1.99,2.24,0.61, , ,-0.25,1.32,-1.29,1.13,-0.24,0.13,0.94,2.38,1.12,1.05,0.74
192,97056758,11/3/2025,18:14:03,,,-1.22,-0.95,0.57,0.2,0.27,0.09,0.36,0.61,-1.01,-0.44,-0.5,0.15,1.5,-1.05,-0.31,-1.5,-0.11,1.09,-0.65,2.29,-1.71,-0.07,-2.09,-1.29,-1.52,-0.24,-0.58,1.26,-0.31,2.32,-2.23,0.85,0.7,1.34,3.22,-0.37,1.49,0.36,1.73,-0.92,5.62,-0.42,-1.13,0.15,2.47,-0.45,2.3,-3.58,2.19,2.48,1.49,0.05,1.99,0.7,-0.08,-0.02,0.5,0.05,-0.23,0.39,0.08,0.04,-0.29,-2.0,-1.6,0.12,-2.36,0.29,-2.29,0.14,-0.11,1.09,0.28,1.43,0.16,-0.02,-0.29,1.89,0.39,1.81,2.15,0.2,0.62,-0.6,-0.33,0.94,-0.5,1.42,-0.55,0.47,1.51,2.28,0.92,1.13,0.7
193,97056725,11/3/2025,18:14:50,,,-1.24,-0.94,0.46,0.2,-0.03,0.15,0.66,0.84,-0.57,-0.56,-0.37,0.08,1.55,-0.77,-0.3,-1.23,-0.2,0.88,-0.66,2.17,-1.65,-0.26,-1.84,-1.05,-2.31,-0.33,-0.62,1.22,-0.19,2.2,-2.02,0.77,0.82,1.37,3.15,-0.15,1.38,0.46,1.86,-0.87,5.32,-0.52,-1.15,0.3,2.53,-0.3,2.35,-3.7,2.38,2.53,1.63,0.09,2.04,0.56,-0.04,-0.02,0.34,0.07,-0.37,0.07,0.16,-1.23,-0.68,-1.57,-1.5,-0.01,-1.66,-0.08,-0.03,-0.29,2.47,0.93,0.71,1.15,0.23,0.08,-0.18,1.37,0.76,1.53,1.35,0.59,0.19,-0.61,-0.04,1.3,-1.45,1.12,-0.86,0.54,1.52,1.92,0.49,1.28,1.03
194,97056733,11/3/2025,18:15:31,,,-0.91,-0.66,0.52,0.07,0.16,-0.17,0.62,0.9,-0.69,-0.49,-0.42,0.06,1.83,-1.17,-0.45,-1.75,-0.36,1.25,-0.5,2.29,-2.1,-0.32,-2.25,-1.29,-1.55,-0.45,-0.5,1.62,-0.4,2.63,-2.17,0.93,0.84,1.42,3.67,-0.27,1.82,0.18,2.09,-0.99,5.57,-0.26,-0.98,-0.27,2.34,-0.79,1.99,-3.88,2.09,2.7,1.62,0.15,2.39,0.54,0.28,-0.09,0.83,-0.02,-0.17,0.53,-0.03,-0.75,-0.02,-2.05,-2.58,-0.31,-2.38,-0.18,-1.88,-0.88,0.33,1.01,-0.21,1.26,0.25,-0.08,-0.22,1.66,1.01,1.86,1.97,0.19,0.39,-0.68,-0.2,1.5,-0.76,1.18,-0.68,0.22,1.25,2.25,1.21,1.27,0.89
195,97056410,11/3/2025,18:16:12,,,-1.02,-0.79,0.71,0.09,0.28,0.08,0.01,0.21,-1.01,-0.48,-0.73,0.2,1.77,-0.95,-0.39,-1.48,-0.4,0.93,-0.64,2.18,-1.8,-0.29,-2.2,-1.32,-1.95,-0.41,-0.85,1.24,-0.06,2.39,-1.93,0.68,0.55,1.18,3.44,-0.12,1.47,0.41,1.81,-0.73,5.39,-0.46,-1.21,0.0,2.38,-0.45,2.26,-3.73,2.08,2.32,1.4,-0.06,1.98,0.87,0.03,0.14,0.62,0.18,-0.38,0.24,0.04,-0.96,-0.29,-1.85,-2.15,-0.15,-2.19,0.05,-1.03,-0.61,1.57,1.11,0.59,1.23,0.08,0.15,-0.01,1.61,0.25,1.64,1.66,0.45,0.07,-0.34,-0.66,1.15,-0.98,1.72,-0.75,0.58,1.55,2.51,0.42,1.12,0.75
196,97056527,11/3/2025,18:24:04,,,-1.02,-0.91,0.5,0.08,0,0.05,0.36,0.72,-0.67,-0.57,-0.54,0.13,1.64,-1.08,-0.23,-1.44,-0.15,0.83,-0.67,2.1,-1.78,-0.28,-2.19,-1.17,-2.08,-0.2,-0.61,1.21,0.0,2.37,-2.02,0.65,0.71,1.28,3.42,-0.22,1.49,0.43,1.9,-0.83,5.75,-0.49,-1.33,0.16,2.55,-0.58,2.36,-3.87,2.34,2.45,1.51,0.04,2.1,0.66,0.04,0.12,0.51,0.19,-0.18,0.43,0.05,-0.57,-0.25,-1.85,-2.28,-0.03,-2.14,-0.24,-1.61,-0.4,0.59,1.07,0.55,1.33,-0.02,0.13,-0.08,1.78,0.5,1.9,2.18,0.64,-0.45,-0.48,-1.09,1.27,-0.88,1.42,-0.7,0.49,1.4,2.1,1.09,0.99,0.65
197,97056501,11/3/2025,18:27:57,,,-0.98,-0.94,0.35,0.12,0.07,0.11,0.38,0.83,-0.71,-0.55,-0.59,0.14,1.76,-1.26,-0.04,-1.71,-0.01,0.98,-0.5,2.2,-2.11,-0.32,-2.45,-0.84,-2.79,-0.04,-0.56,1.44,-0.36,2.55,-2.21,0.64,0.83,1.4,3.71,-0.33,1.75,0.4,2.32,-1.01,5.64,-0.39,-1.14,-0.28,2.65,-0.94,2.49,-4.18,2.47,2.64,1.63,0.11,2.53,0.35,0.39,-0.06,0.81,0.02,-0.26,0.35,0.22,1.03,-0.59,-2.26,-0.92,0.46,-2.19,0.58,-1.55,-0.24,0.39,1.44,0.71,1.63,0.26,0.08,-0.23,2.07,0.63,2.16,2.71,0.6,0.26,-0.64,-0.75,1.35,-0.15,1.36,-0.53,0.11,1.51,2.27,0.68,1.27,0.81
198,97056477,11/3/2025,18:28:48,,,-1,-0.67,0.68,0.15,0.12,0.25,0.48,0.8,-0.99,-0.47,-0.71,0.07,1.71,-0.56,-0.33,-1.04,-0.23,0.74,-0.72,2.11,-1.42,-0.29,-1.83,-1.11,-2.02,-0.35,-0.8,0.83,-0.19,1.81,-1.99,0.56,0.62,1.16,3.03,-0.24,1.14,0.35,1.52,-0.89,5.79,-0.54,-1.34,0.44,2.46,-0.23,2.31,-3.59,2.22,2.23,1.36,-0.03,1.86,0.64,-0.23,0.02,0.18,0.12,-0.3,0.15,0.17,-0.87,-0.36,-1.66,-2.05,-0.12,-1.9,-0.22,-1.44,0.2,0.67,1.03,0.51,1.12,-0.03,0.26,-0.21,2.43,0.81,1.66,2.47,0.74,0.48,-0.4,-0.6,1.32,-1.41,1.37,-1.16,0.32,1.75,1.83,0.35,0.92,0.65
199,97056485,11/3/2025,18:29:29,,,-0.91,-0.59,0.57,-0.01,0.17,0.07,0.26,0.52,-0.91,-0.53,-0.64,0.17,2.02,-1.02,-0.28,-1.33,-0.45,0.92,-0.69,2.02,-1.87,-0.45,-2.16,-1.26,-2.5,-0.23,-0.59,1.2,-0.27,2.31,-2.23,0.65,0.62,1.17,3.4,-0.16,1.45,0.28,1.93,-0.83,5.29,-0.49,-1.23,0.03,2.49,-0.69,2.2,-3.95,2.23,2.19,1.37,-0.04,2.06,0.69,0.1,0.05,0.51,0.12,-0.34,0.25,0.04,-0.81,-0.19,-1.96,-2.38,0.03,-2.31,0.1,-1.82,-0.27,0.32,0.87,0.24,1.34,0.11,0.19,-0.18,2.08,0.7,1.73,2.3,0.44,0.13,-0.65,-0.7,1.08,-0.59,1.52,-0.55,0.66,1.48,1.84,1.21,1.06,0.9
200,97056451,11/3/2025,18:31:04,,,-1.1,-0.88,0.38,0.07,0.31,0.07,0.77,1.13,-0.88,-0.49,-0.54,0.02,1.51,-1.11,-0.37,-1.6,-0.27,0.72,-0.8,2.07,-1.91,-0.34,-2.3,-1.17,-2.87,-0.25,-0.99,1.28,-0.19,2.36,-1.88,0.58,0.56,1.16,3.48,-0.19,1.6,0.27,2.02,-0.95,5.26,-0.55,-1.37,-0.07,2.39,-0.68,2.3,-4.06,2.28,2.37,1.36,-0.13,2.24,0.61,0.29,-0.02,0.63,0.1,-0.41,0.04,-0.09,-0.99,-0.29,-1.98,-2.1,0.18,-2.13,0.12,-0.18,-0.35,1.61,1.11,0.37,1.26,0.01,0.17,-0.13,1.87,0.6,1.93,1.76,0.38,-0.08,-0.56,-0.74,1.16,-1.0,1.25,-0.77,0.46,1.6,2.2,0.62,1.1,0.53
